Feedback ID|User Email|Rating|Comment
101|userone@example.com|5|"The product is gr8! Solved all my problems."
102|Usertwo@EXAMPLE.ORG|4|"Good, but delivery was slow. took 5 days."
103|userthree@test.com|1|"Terrible experience. The item was broken when it arrived. I want a refund."
104|four@example.com|5|"Amazing!! will buy again ;)"
105|FIVE@test.com|2|"Not working as expected.. missing instructions... where is the manual???"
106|six@test.com|5|"best thing I ever bought!!! <3 <3"
107||3|"It's okay. Nothing special."
108|user eight@example.com|4|"The guide online here: [example.com/guide] was very helpful."
109|nINE.user@org|1|"HORRIBLE!! Never got my order. Status says 'delivered'. Fake data?"
110|tenuser@example.com|5|"Everything was perfect! No complaints. Five Stars!"
111|Usertwo@EXAMPLE.ORG|4|"Second purchase, still slow shipping."
cleaned.csvcleaned.csvcleaned.csvcleaned.csvcleaned.csv
